iter	Passed	Remaining
392	448	692
393	449	690
394	449	689
395	450	687
396	451	685
397	452	684
398	453	682
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	458	672
405	458	671
406	459	669
407	460	667
408	461	666
409	461	664
410	462	663
411	463	661
412	464	660
413	465	658
414	466	657
415	467	655
416	467	654
417	468	652
418	469	651
419	470	649
420	471	647
421	471	646
422	472	644
423	473	643
424	474	641
425	475	640
426	475	638
427	476	637
428	477	635
429	478	634
430	479	632
431	479	631
432	480	629
433	481	628
434	482	626
435	483	624
436	483	623
437	484	621
438	485	620
439	486	618
440	487	617
441	487	616
442	488	614
443	489	612
444	490	611
445	491	609
446	492	608
447	492	607
448	493	605
449	494	604
450	495	603
451	496	601
452	497	600
453	498	599
454	498	597
455	499	596
456	500	594
457	501	593
458	501	591
459	502	590
460	503	588
461	504	587
462	505	585
463	505	584
464	506	583
465	507	581
466	508	580
467	509	578
468	509	577
469	510	576
470	511	574
471	512	573
472	513	571
473	513	570
474	514	568
475	515	567
476	516	566
477	517	564
478	518	563
479	518	562
480	519	560
481	520	559
482	521	557
483	521	556
484	522	555
485	523	553
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	528	545
492	529	544
493	529	542
494	530	541
495	531	540
496	532	539
497	533	537
498	534	536
499	534	534
500	535	533
501	536	532
502	537	530
503	538	529
504	538	528
505	539	526
506	540	525
507	541	524
508	542	523
509	542	521
510	543	520
511	544	518
512	545	517
513	546	516
514	547	515
515	547	513
516	548	512
517	549	511
518	550	510
519	551	508
520	551	507
521	552	506
522	553	504
523	554	503
524	555	502
525	555	500
526	556	499
527	557	498
528	558	497
529	559	495
530	559	494
531	560	493
532	561	492
533	562	490
534	563	489
535	564	488
536	564	486
537	565	485
538	566	484
539	567	483
540	567	481
541	568	480
542	569	479
543	570	477
544	570	476
545	571	475
546	572	474
547	573	472
548	574	471
549	575	470
550	576	469
551	576	468
552	577	466
553	578	465
554	579	464
555	580	463
556	580	462
557	581	460
558	582	459
559	583	458
560	584	457
561	584	455
562	585	454
563	586	453
564	587	452
565	587	450
566	588	449
567	589	448
568	590	447
569	591	446
570	592	445
571	593	443
572	594	442
573	594	441
574	595	440
575	596	439
576	597	437
577	598	436
578	599	435
579	600	434
580	600	433
581	601	432
582	602	430
583	603	429
584	603	428
585	604	427
586	605	426
587	606	424
588	607	423
589	608	422
590	608	421
591	609	420
592	610	418
593	611	417
594	611	416
595	612	415
596	613	414
597	614	412
598	614	411
599	615	410
600	616	409
601	617	408
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	622	399
609	623	398
610	624	397
611	625	396
612	626	395
613	627	394
614	627	393
615	628	391
616	629	390
617	630	389
618	631	388
619	632	387
620	632	386
621	633	385
622	634	383
623	635	382
624	635	381
625	636	380
626	637	379
627	638	377
628	638	376
629	639	375
630	640	374
631	641	373
632	642	372
633	642	371
634	643	370
635	644	368
636	645	367
637	646	366
638	647	365
639	647	364
640	648	363
641	649	362
642	650	361
643	651	359
644	652	358
645	652	357
646	653	356
647	654	355
648	655	354
649	656	353
650	656	352
651	657	351
652	658	349
653	659	348
654	660	347
655	661	346
656	662	345
657	663	344
658	664	343
659	664	342
660	665	341
661	666	340
662	667	339
663	668	338
664	669	337
665	670	336
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	674	329
672	675	328
673	676	327
674	677	326
675	678	325
676	679	324
677	680	323
678	681	322
679	682	321
680	683	319
681	683	318
682	684	317
683	685	316
684	686	315
685	687	314
686	688	313
687	689	312
688	689	311
689	690	310
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	695	303
696	696	302
697	697	301
698	699	301
699	699	299
700	700	298
701	701	297
702	702	296
703	703	295
704	704	294
705	704	293
706	705	292
707	706	291
708	707	290
709	708	289
710	709	288
711	709	287
712	710	286
713	711	285
714	712	284
715	713	283
716	714	282
717	715	281
718	716	280
719	717	278
720	718	277
721	719	276
722	719	275
723	720	274
724	721	273
725	722	272
726	723	271
727	724	270
728	725	269
729	726	268
730	727	267
731	728	266
732	728	265
733	729	264
734	730	263
735	731	262
736	732	261
737	733	260
738	733	259
739	734	258
740	735	257
741	736	255
742	736	254
743	737	253
744	738	252
745	739	251
746	740	250
747	741	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	746	242
755	747	241
756	748	240
757	749	239
758	750	238
759	751	237
760	751	236
761	752	235
762	753	234
763	754	233
764	755	232
765	756	231
766	757	230
767	758	228
768	758	227
769	759	226
770	760	225
771	761	224
772	762	223
773	762	222
774	763	221
775	764	220
776	765	219
777	766	218
778	767	217
779	767	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	773	210
786	774	209
787	774	208
788	775	207
789	776	206
790	777	205
791	778	204
792	779	203
793	780	202
794	780	201
795	781	200
796	782	199
797	783	198
798	784	197
799	785	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	791	190
806	792	189
807	793	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	799	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	804	175
821	805	174
822	806	173
823	806	172
824	807	171
825	808	170
826	809	169
827	810	168
828	811	167
829	812	166
830	812	165
831	813	164
832	814	163
833	815	162
834	816	161
835	817	160
836	818	159
837	818	158
838	819	157
839	820	156
840	821	155
841	822	154
842	823	153
843	824	152
844	825	151
845	825	150
846	826	149
847	827	148
848	828	147
849	829	146
850	830	145
851	830	144
852	831	143
853	832	142
854	833	141
855	834	140
856	834	139
857	835	138
858	836	137
859	837	136
860	838	135
861	839	134
862	840	133
863	840	132
864	841	131
865	842	130
866	843	129
867	844	128
868	845	127
869	845	126
870	846	125
871	847	124
872	848	123
873	849	122
874	849	121
875	850	120
876	851	119
877	852	118
878	853	117
879	854	116
880	855	115
881	855	114
882	856	113
883	857	112
884	858	111
885	859	110
886	860	109
887	861	108
888	861	107
889	862	106
890	863	105
891	864	104
892	865	103
893	865	102
894	866	101
895	867	100
896	868	99
897	869	98
898	870	97
899	870	96
900	871	95
901	872	94
902	873	93
903	874	92
904	874	91
905	875	90
906	876	89
907	877	88
908	878	87
909	878	86
910	879	85
911	880	84
912	881	83
913	882	83
914	882	82
915	883	81
916	884	80
917	885	79
918	886	78
919	887	77
920	887	76
921	888	75
922	889	74
923	890	73
924	891	72
925	892	71
926	892	70
927	893	69
928	894	68
929	895	67
930	896	66
931	897	65
932	898	64
933	898	63
934	899	62
935	900	61
936	901	60
937	902	59
938	902	58
939	903	57
940	904	56
941	905	55
942	906	54
943	906	53
944	907	52
945	908	51
946	909	50
947	910	49
948	910	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	920	37
961	921	36
962	922	35
963	923	34
964	924	33
965	925	32
966	926	31
967	926	30
968	927	29
969	928	28
970	929	27
971	930	26
972	931	25
973	932	24
974	932	23
975	933	22
976	934	21
977	935	21
978	936	20
979	936	19
980	937	18
981	938	17
982	939	16
983	940	15
984	941	14
985	941	13
986	942	12
987	943	11
988	944	10
989	945	9
990	946	8
991	946	7
992	947	6
993	948	5
994	949	4
995	950	3
996	951	2
997	951	1
998	952	0
999	953	0
